2025-10-13 14:43, failed
2025-10-13 14:55, failed
2025-10-13 15:23, failed
2025-10-13 15:39, failed
2025-10-13 15:51, failed
2025-10-13 16:16, failed
2025-10-13 16:42, failed
2025-10-13 16:55, failed
2025-10-13 17:18, failed
2025-10-13 17:33, failed
2025-10-13 17:45, failed
2025-10-13 17:57, failed
2025-10-13 18:35, failed
2025-10-13 18:51, failed
2025-10-13 19:10, failed
2025-10-13 19:25, failed
2025-10-13 19:38, failed
2025-10-13 19:50, failed
2025-10-13 20:11, failed
2025-10-13 20:32, failed
2025-10-13 20:44, failed
2025-10-13 20:57, failed
2025-10-13 21:21, failed
2025-10-13 21:34, failed
2025-10-13 21:46, failed
2025-10-13 21:57, failed
2025-10-13 22:24, failed
2025-10-13 22:38, failed
2025-10-13 22:50, failed
2025-10-13 23:10, failed
2025-10-13 23:27, failed
2025-10-13 23:40, failed
2025-10-13 23:52, failed
2025-10-14 01:08, failed
2025-10-14 02:39, failed
2025-10-14 03:24, failed
2025-10-14 03:48, failed
2025-10-14 03:59, failed
2025-10-14 04:31, failed
2025-10-14 04:46, failed
2025-10-14 04:57, failed
2025-10-14 05:25, failed
2025-10-14 05:41, failed
2025-10-14 05:53, failed
2025-10-14 06:26, failed
2025-10-14 06:49, failed
2025-10-14 07:10, failed
2025-10-14 07:30, failed
2025-10-14 07:42, failed
2025-10-14 07:54, failed
2025-10-14 08:26, failed
2025-10-14 08:47, failed
2025-10-14 08:58, failed
2025-10-14 09:29, failed
2025-10-14 09:44, failed
2025-10-14 09:56, failed
2025-10-14 10:27, failed
2025-10-14 10:45, failed
2025-10-14 10:57, failed
2025-10-14 11:21, failed
2025-10-14 11:35, failed
2025-10-14 11:46, failed
2025-10-14 11:58, failed
2025-10-14 12:57, failed
2025-10-14 13:35, failed
2025-10-14 13:51, failed
2025-10-14 14:13, failed
2025-10-14 14:38, failed
2025-10-14 14:52, failed
2025-10-14 15:18, failed
2025-10-14 15:36, failed
2025-10-14 15:48, failed
2025-10-14 16:00, failed
2025-10-14 16:34, failed
2025-10-14 16:51, failed
2025-10-14 17:12, failed
2025-10-14 17:29, failed
2025-10-14 17:42, failed
2025-10-14 17:53, failed
2025-10-14 18:27, failed
2025-10-14 18:49, failed
2025-10-14 19:01, failed
2025-10-14 19:22, failed
2025-10-14 19:36, failed
2025-10-14 19:48, failed
2025-10-14 20:00, failed
2025-10-14 20:29, failed
2025-10-14 20:44, failed
2025-10-14 20:56, failed
2025-10-14 21:19, failed
2025-10-14 21:32, failed
2025-10-14 21:44, failed
2025-10-14 21:55, failed
2025-10-14 22:21, failed
2025-10-14 22:38, failed
2025-10-14 22:49, failed
2025-10-14 23:09, failed
2025-10-14 23:27, failed
2025-10-14 23:40, failed
2025-10-14 23:52, failed
2025-10-15 01:09, failed
2025-10-15 02:43, failed
2025-10-15 03:28, failed
2025-10-15 03:52, failed
2025-10-15 04:18, failed
2025-10-15 04:39, failed
2025-10-15 04:51, failed
2025-10-15 05:14, failed
2025-10-15 05:34, failed
2025-10-15 05:45, failed
2025-10-15 05:57, failed
2025-10-15 06:38, failed
2025-10-15 06:54, failed
2025-10-15 07:21, failed
2025-10-15 07:38, failed
2025-10-15 07:49, failed
2025-10-15 08:14, failed
2025-10-15 08:44, failed
2025-10-15 08:58, failed
2025-10-15 09:29, failed
2025-10-15 09:45, failed
2025-10-15 09:57, failed
2025-10-15 10:29, failed
2025-10-15 10:47, failed
2025-10-15 10:59, failed
2025-10-15 11:23, failed
2025-10-15 11:36, failed
2025-10-15 11:48, failed
2025-10-15 12:00, failed
2025-10-15 12:57, failed
2025-10-15 13:37, failed
2025-10-15 13:52, failed
2025-10-15 14:16, failed
2025-10-15 14:41, failed
2025-10-15 14:53, failed
2025-10-15 15:18, failed
2025-10-15 15:35, failed
2025-10-15 15:47, failed
2025-10-15 15:59, failed
2025-10-15 16:31, failed
2025-10-15 16:48, failed
2025-10-15 17:00, failed
2025-10-15 17:26, failed
2025-10-15 17:41, failed
2025-10-15 17:53, failed
2025-10-15 18:26, failed
2025-10-15 18:49, failed
2025-10-15 19:11, failed
2025-10-15 19:28, failed
2025-10-15 19:39, failed
2025-10-15 19:50, failed
2025-10-15 20:12, failed
2025-10-15 20:34, failed
2025-10-15 20:47, failed
2025-10-15 20:59, failed
2025-10-15 21:24, failed
2025-10-15 21:37, failed
2025-10-15 21:49, failed
2025-10-15 22:01, failed
2025-10-15 22:26, failed
2025-10-15 22:40, failed
2025-10-15 22:52, failed
2025-10-15 23:13, failed
2025-10-15 23:29, failed
2025-10-15 23:41, failed
2025-10-15 23:53, failed
2025-10-16 01:18, failed
2025-10-16 02:42, failed
2025-10-16 03:28, failed
2025-10-16 03:52, failed
2025-10-16 04:18, failed
2025-10-16 04:39, failed
2025-10-16 04:51, failed
2025-10-16 05:13, failed
2025-10-16 05:33, failed
2025-10-16 05:44, failed
2025-10-16 05:56, failed
2025-10-16 06:36, failed
2025-10-16 06:53, failed
2025-10-16 07:18, failed
2025-10-16 07:33, failed
2025-10-16 07:45, failed
2025-10-16 07:57, failed
